,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075489262.0,a,0.407
1,2004-04-13 04:07:11,1081825631.0,a,0.375
2,2004-12-13 21:37:34,1102973854.0,a,0.323
3,2005-01-22 05:17:19,1106371039.0,a,0.322
4,2006-01-09 02:35:16,1136774116.0,a,0.0
5,2006-06-21 11:01:16,1150884076.0,a,0.368
6,2006-08-19 10:42:01,1155980521.0,a,0.396
7,2007-02-20 17:46:56,1171993616.0,a,0.411
8,2007-04-12 05:07:51,1176350871.0,a,0.411
9,2008-01-23 19:28:50,1201116530.0,a,0.645
10,2008-02-14 04:44:34,1202964274.0,a,0.645
11,2008-04-26 04:49:23,1209181763.0,a,0.67
12,2008-12-06 19:21:33,1228591293.0,a,0.83
13,2011-08-02 06:45:37,1312263937.0,a,54.36
14,2011-11-08 05:04:16,1320728656.0,a,51.62
15,2013-05-14 00:28:58,1368487738.0,a,44.12
16,2013-09-06 06:09:52,1378444192.0,a,56.39
17,2004-04-13 04:20:10,1081826410.0,aa,0.595
18,2004-09-09 16:15:45,1094742945.0,aa,0.561
19,2004-11-24 10:37:20,1101292640.0,aa,0.53
20,2004-12-05 00:36:42,1102207002.0,aa,0.53
21,2005-01-13 07:18:32,1105600712.0,aa,0.457
22,2005-02-07 03:48:37,1107748117.0,aa,0.457
23,2005-05-22 08:48:23,1116748103.0,aa,0.543
24,2006-06-20 04:32:21,1150774341.0,aa,0.526
25,2007-01-25 19:09:37,1169752177.0,aa,0.494
26,2007-02-23 09:03:42,1172221422.0,aa,0.494
27,2007-05-16 21:12:47,1179346367.0,aa,0.494
28,2007-06-22 06:39:12,1182490752.0,aa,0.503
29,2007-10-11 20:57:59,1192132679.0,aa,0.47
30,2008-01-23 16:05:53,1201104353.0,aa,0.499
31,2008-10-28 00:52:22,1225155142.0,aa,0.672
32,2008-12-05 01:03:15,1228438995.0,aa,0.672
33,2008-12-06 09:33:46,1228556026.0,aa,0.672
34,2008-12-18 10:54:07,1229597647.0,aa,0.672
35,2011-09-03 09:21:23,1315038083.0,aa,48.26
36,2011-11-02 22:04:47,1320271487.0,aa,50.93
37,2011-11-05 21:29:24,1320528564.0,aa,50.93
38,2012-01-02 19:42:06,1325533326.0,aa,50.93
39,2012-03-09 07:34:06,1331278446.0,aa,54.5
40,2012-03-19 02:24:48,1332123888.0,aa,54.5
41,2012-05-19 11:51:52,1337424712.0,aa,55.28
42,2012-07-29 16:51:57,1343577117.0,aa,56.42
43,2012-11-27 11:38:14,1354016294.0,aa,56.51
44,2013-01-22 17:52:37,1358877157.0,aa,53.49
45,2013-04-23 20:02:57,1366743777.0,aa,53.21
46,2013-04-26 20:55:15,1367006115.0,aa,53.21
47,2013-09-01 04:25:11,1378005911.0,aa,52.71
48,2003-12-07 10:36:10,1070793370.0,aapl,0.072
49,2004-02-03 07:33:34,1075793614.0,aapl,0.07
50,2004-06-03 01:20:38,1086222038.0,aapl,0.0
51,2004-08-10 02:02:44,1092099764.0,aapl,0.0
52,2004-10-12 05:40:57,1097556057.0,aapl,0.0
53,2004-12-04 14:16:51,1102169811.0,aapl,0.0
54,2005-01-26 15:16:47,1106752607.0,aapl,0.0
55,2005-02-04 03:07:08,1107486428.0,aapl,0.0
56,2005-03-01 10:36:03,1109673363.0,aapl,0.0
57,2005-12-17 11:55:53,1134820553.0,aapl,0.0
58,2006-01-25 09:43:52,1138182232.0,aapl,0.0
59,2013-08-11 02:30:32,1376184632.0,aapl,13.75
60,2013-06-19 09:57:38,1371632258.0,abbv,512.61
61,2003-10-26 16:06:32,1067184392.0,abc,0.592
62,2004-01-28 07:37:34,1075275454.0,abc,0.429
63,2004-05-16 19:24:15,1084731855.0,abc,0.412
64,2004-10-20 01:31:26,1098232286.0,abc,0.331
65,2005-01-08 07:45:42,1105170342.0,abc,0.332
66,2005-03-30 19:52:42,1112208762.0,abc,0.291
67,2005-05-26 01:50:44,1117068644.0,abc,0.23
68,2005-12-04 08:46:13,1133685973.0,abc,0.223
69,2007-02-20 06:12:02,1171951922.0,abc,0.308
70,2007-04-05 16:11:07,1175785867.0,abc,0.308
71,2008-01-23 20:34:05,1201120445.0,abc,0.396
72,2011-07-08 00:04:15,1310079855.0,abc,42.86
73,2012-02-28 18:01:38,1330452098.0,abc,66.41
74,2013-04-25 01:02:00,1366848120.0,abc,59.73
75,2004-09-20 13:31:02,1095683462.0,abt,0.543
76,2004-10-23 22:48:08,1098568088.0,abt,0.543
77,2005-01-25 12:44:11,1106657051.0,abt,0.508
78,2005-02-28 19:21:54,1109618514.0,abt,0.508
79,2006-06-17 18:01:01,1150563661.0,abt,0.436
80,2006-07-18 12:32:14,1153222334.0,abt,0.436
81,2007-01-13 21:19:42,1168723182.0,abt,0.604
82,2007-03-23 02:47:40,1174618060.0,abt,0.883
83,2007-04-10 20:13:09,1176232389.0,abt,0.883
84,2007-06-03 02:36:35,1180834595.0,abt,0.871
85,2007-07-04 07:59:19,1183532359.0,abt,0.871
86,2008-01-23 23:41:45,1201131705.0,abt,0.784
87,2008-04-28 03:46:55,1209350815.0,abt,0.687
88,2008-10-23 21:57:42,1224795462.0,abt,0.732
89,2008-12-25 05:30:56,1230183056.0,abt,0.546
90,2011-08-05 04:11:33,1312513893.0,abt,76.17
91,2011-09-02 09:24:27,1314951867.0,abt,68.83
92,2011-11-02 06:21:21,1320214881.0,abt,68.83
93,2012-01-01 23:13:40,1325459620.0,abt,67.73
94,2012-03-02 20:56:30,1330721790.0,abt,62.85
95,2012-03-30 05:44:15,1333082655.0,abt,62.85
96,2012-07-04 23:46:24,1341441984.0,abt,65.17
97,2013-05-08 18:10:02,1368033002.0,abt,76.36
98,2013-08-18 07:12:45,1376806365.0,abt,35.38
99,2004-08-16 22:53:27,1092693207.0,ace,0.26
100,2004-10-10 11:27:42,1097404062.0,ace,0.26
101,2005-01-13 13:27:29,1105622849.0,ace,0.21
102,2007-02-20 18:32:05,1171996325.0,ace,0.171
103,2007-04-05 15:54:06,1175784846.0,ace,0.171
104,2008-01-23 21:48:58,1201124938.0,ace,0.154
105,2010-12-07 07:29:30,1291706970.0,ace,23.09
106,2011-08-11 20:49:00,1313092140.0,ace,27.7
107,2013-04-23 04:24:03,1366687443.0,ace,24.94
108,2013-05-16 15:08:57,1368713337.0,ace,27.94
109,2003-12-15 23:12:24,1071529944.0,aci,1.074
110,2005-01-24 04:33:07,1106541187.0,aci,1.18
111,2005-02-05 03:36:51,1107574611.0,aci,1.18
112,2005-03-30 06:50:28,1112161828.0,aci,0.936
113,2006-05-24 04:17:01,1148440621.0,aci,0.854
114,2007-03-11 21:41:07,1173649267.0,aci,0.86
115,2007-04-07 18:52:27,1175968347.0,aci,0.86
116,2008-03-02 17:50:27,1204480227.0,aci,0.851
117,2008-06-05 02:23:56,1212629036.0,aci,0.899
118,2008-10-08 20:51:28,1223495488.0,aci,0.772
119,2008-12-05 05:35:57,1228455357.0,aci,0.767
120,2011-08-18 01:16:41,1313626601.0,aci,118.77
121,2012-07-26 21:31:10,1343334670.0,aci,113.56
122,2012-11-04 10:32:06,1352025126.0,aci,144.73
123,2013-04-23 05:25:15,1366691115.0,aci,179.32
124,2013-04-25 06:05:53,1366866353.0,aci,179.32
125,2003-11-08 10:24:47,1068287087.0,acn,0.076
126,2004-11-28 23:13:49,1101683629.0,acn,0.023
127,2004-12-10 06:26:24,1102659984.0,acn,0.023
128,2005-02-10 03:10:56,1108005056.0,acn,0.023
129,2005-04-04 05:07:40,1112587660.0,acn,0.023
130,2005-09-04 02:06:58,1125796018.0,acn,0.04
131,2006-06-03 23:44:14,1149374654.0,acn,0.045
132,2006-08-22 00:50:41,1156204241.0,acn,0.034
133,2006-08-22 06:44:05,1156225445.0,acn,0.034
134,2006-08-27 03:22:58,1156645378.0,acn,0.034
135,2006-11-02 16:40:55,1162485655.0,acn,0.027
136,2006-11-11 01:01:42,1163206902.0,acn,0.027
137,2006-12-03 00:17:12,1165105032.0,acn,0.027
138,2007-03-14 19:10:39,1173899439.0,acn,0.018
139,2007-05-05 07:47:14,1178347634.0,acn,0.015
140,2007-06-05 04:17:34,1181013454.0,acn,0.015
141,2007-07-06 07:06:36,1183701996.0,acn,0.015
142,2008-04-07 01:42:51,1207528971.0,acn,0.004
143,2008-10-18 23:21:07,1224368467.0,acn,0.003
144,2008-12-02 16:28:13,1228235293.0,acn,0.003
145,2008-12-21 20:10:46,1229890246.0,acn,0.001
146,2011-09-01 16:51:37,1314892297.0,acn,0.11
147,2011-11-08 00:40:19,1320712819.0,acn,0.1
148,2012-02-29 00:47:01,1330476421.0,acn,0.15
149,2012-11-04 02:11:28,1351995088.0,acn,0.0
150,2013-04-23 04:45:22,1366688722.0,acn,0.0
151,2013-05-10 03:17:29,1368152249.0,acn,0.0
152,2013-05-12 08:27:29,1368343649.0,act,177.28
153,2004-01-25 05:32:05,1075008725.0,adbe,0.0
154,2004-08-21 23:10:00,1093126200.0,adbe,0.0
155,2004-11-12 17:19:37,1100279977.0,adbe,0.0
156,2005-02-07 16:20:07,1107793207.0,adbe,0.0
157,2005-04-05 04:12:22,1112670742.0,adbe,0.0
158,2005-08-31 10:51:30,1125481890.0,adbe,0.0
159,2008-12-04 14:30:57,1228401057.0,adbe,0.08
160,2008-12-05 00:15:55,1228436155.0,adbe,0.08
161,2008-12-17 11:42:55,1229514175.0,adbe,0.08
162,2008-12-20 21:49:14,1229809754.0,adbe,0.079
163,2011-04-24 04:02:44,1303614164.0,adbe,28.03
164,2011-08-05 04:11:46,1312513906.0,adbe,28.17
165,2011-09-25 13:42:54,1316954574.0,adbe,28.17
166,2011-10-18 13:47:26,1318942046.0,adbe,27.25
167,2012-03-24 12:13:07,1332591187.0,adbe,25.26
168,2012-07-02 04:31:22,1341199882.0,adbe,24.76
169,2004-01-20 06:29:18,1074580158.0,adi,0.0
170,2004-05-12 18:46:27,1084383987.0,adi,0.0
171,2004-06-22 09:09:13,1087891753.0,adi,0.0
172,2004-08-10 02:07:28,1092100048.0,adi,0.0
173,2004-11-11 09:56:15,1100166975.0,adi,0.0
174,2005-01-24 03:34:28,1106537668.0,adi,0.0
175,2005-03-17 01:05:45,1111021545.0,adi,0.0
176,2005-04-08 23:33:20,1112999600.0,adi,0.0
177,2005-09-07 23:00:53,1126130453.0,adi,0.0
178,2005-10-31 08:19:48,1130746788.0,adi,0.0
