,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
0,2004-01-30 19:01:02,1075489262.0,a,0.407,36.65,0.0,1131.130005,96.75987730517323
1,2004-04-13 04:07:11,1081825631.0,a,0.375,31.87,-13.042291950886762,1129.439941,96.61046353376507
2,2004-12-13 21:37:34,1102973854.0,a,0.323,23.84,-34.95225102319236,1198.680054,102.73178581271918
3,2005-01-22 05:17:19,1106371039.0,a,0.322,21.8,-40.518417462482944,1184.630005,101.48966077511135
4,2006-01-09 02:35:16,1136774116.0,a,0.0,34.65,-5.457025920873124,1290.150024,110.81838678658337
5,2006-06-21 11:01:16,1150884076.0,a,0.368,32.18,-12.19645293315143,1252.199951,107.46332832007228
6,2006-08-19 10:42:01,1155980521.0,a,0.396,31.8,-13.23328785811732,1295.430054,111.28517928405583
7,2007-02-20 17:46:56,1171993616.0,a,0.411,32.48,-11.377899045020468,1459.680054,125.80605657260413
8,2007-04-12 05:07:51,1176350871.0,a,0.411,34.62,-5.538881309686224,1447.800049,124.75577897873904
9,2008-01-23 19:28:50,1201116530.0,a,0.645,32.16,-12.251023192360169,1338.599976,115.10170981628234
10,2008-02-14 04:44:34,1202964274.0,a,0.645,32.68,-10.832196452933148,1348.859985,116.00876815216301
11,2008-04-26 04:49:23,1209181763.0,a,0.67,31.53,-13.969986357435191,1379.930054,118.75558495152818
12,2008-12-06 19:21:33,1228591293.0,a,0.83,17.26,-52.905866302864936,870.73999,73.73953359145486
13,2004-04-13 04:20:10,1081826410.0,aa,0.595,34.26,0.0,1129.439941,96.96663817558405
14,2004-09-09 16:15:45,1094742945.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,95.98739743878068
15,2004-11-24 10:37:20,1101292640.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,101.59902871718964
16,2004-12-05 00:36:42,1102207002.0,aa,0.53,32.86,-4.086398131932278,1190.329956,102.35780708945195
17,2005-01-13 07:18:32,1105600712.0,aa,0.457,29.43,-14.098073555166371,1177.449951,101.21741843022001
18,2005-02-07 03:48:37,1107748117.0,aa,0.457,29.37,-14.27320490367775,1201.719971,103.3662728419483
19,2005-05-22 08:48:23,1116748103.0,aa,0.543,27.45,-19.87740805604203,1191.079956,102.42421168280606
20,2006-06-20 04:32:21,1150774341.0,aa,0.526,29.1,-15.061295971978975,1240.119995,106.76619014662595
21,2007-01-25 19:09:37,1169752177.0,aa,0.494,31.46,-8.172796263864557,1423.900024,123.03797426976242
22,2007-02-23 09:03:42,1172221422.0,aa,0.494,34.75,1.4302393461763048,1451.189941,125.45420872449915
23,2007-05-16 21:12:47,1179346367.0,aa,0.494,39.04,13.952130764740225,1514.140015,131.02777414527435
24,2007-06-22 06:39:12,1182490752.0,aa,0.503,40.34,17.746643315820215,1502.560059,130.00249111962296
