,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2004-01-30 19:01:02,1075489262.0,a,0.407,36.65,0.0,1131.130005,96.75987730517323,-96.75987730517323,underperform
1,2004-04-13 04:07:11,1081825631.0,a,0.375,31.87,-13.042291950886762,1129.439941,96.61046353376507,-109.65275548465183,underperform
2,2004-12-13 21:37:34,1102973854.0,a,0.323,23.84,-34.95225102319236,1198.680054,102.73178581271918,-137.68403683591154,underperform
3,2005-01-22 05:17:19,1106371039.0,a,0.322,21.8,-40.518417462482944,1184.630005,101.48966077511135,-142.0080782375943,underperform
4,2006-01-09 02:35:16,1136774116.0,a,0.0,34.65,-5.457025920873124,1290.150024,110.81838678658337,-116.2754127074565,underperform
5,2006-06-21 11:01:16,1150884076.0,a,0.368,32.18,-12.19645293315143,1252.199951,107.46332832007228,-119.65978125322371,underperform
6,2006-08-19 10:42:01,1155980521.0,a,0.396,31.8,-13.23328785811732,1295.430054,111.28517928405583,-124.51846714217315,underperform
7,2007-02-20 17:46:56,1171993616.0,a,0.411,32.48,-11.377899045020468,1459.680054,125.80605657260413,-137.1839556176246,underperform
8,2007-04-12 05:07:51,1176350871.0,a,0.411,34.62,-5.538881309686224,1447.800049,124.75577897873904,-130.29466028842526,underperform
9,2008-01-23 19:28:50,1201116530.0,a,0.645,32.16,-12.251023192360169,1338.599976,115.10170981628234,-127.3527330086425,underperform
10,2008-02-14 04:44:34,1202964274.0,a,0.645,32.68,-10.832196452933148,1348.859985,116.00876815216301,-126.84096460509616,underperform
11,2008-04-26 04:49:23,1209181763.0,a,0.67,31.53,-13.969986357435191,1379.930054,118.75558495152818,-132.72557130896337,underperform
12,2008-12-06 19:21:33,1228591293.0,a,0.83,17.26,-52.905866302864936,870.73999,73.73953359145486,-126.6453998943198,underperform
13,2009-08-02 05:46:24,1249188384.0,a,0.83,23.22,-36.643929058663026,986.75,83.99564999604091,-120.63957905470394,underperform
14,2011-08-02 06:45:37,1312263937.0,a,54.36,40.79,11.296043656207368,1254.050049,107.62689024415013,-96.33084658794276,underperform
